Rank,Company,Stock Symbol,earnings TTM (USD) in Billion,Share price (USD),Company origin
125,EOG Resources,EOG,9533000000,130.26,United States
126,Commonwealth Bank,CBA.AX,9494650000,78.5365,Australia
127,Iberdrola,IBE.MC,9490090000,12.7972,Spain
128,Mitsubishi Corporation,8058.T,9479900000,22.4185,Japan
129,Accenture,ACN,9356610000,310.66,Ireland
130,QUALCOMM,QCOM,9332000000,180.15,United States
131,Costco,COST,9248000000,771.31,United States
132,HDFC Bank,HDB,9242030000,56.76,India
133,Oil &amp; Natural Gas,ONGC.NS,9186320000,3.27924,India
134,Aker BP,AKRBP.OL,9133960000,24.8978,Norway
135,Anheuser-Busch Inbev,BUD,9128000000,60.57,Belgium
136,AstraZeneca,AZN,9081000000,76.32,United Kingdom
137,Elevance Health,ELV,9079000000,536.17,United States
138,Vinci,DG.PA,9059150000,121.033,France
139,Inpex,1605.T,8948400000,15.2604,Japan
140,Tesla,TSLA,8929000000,177.81,United States
141,Suncor Energy,SU,8900350000,38.94,Canada
142,Honda,HMC,8877820000,34.33,Japan
143,L'Oréal,OR.PA,8845770000,478.284,France
144,Deutsche Bank,DB,8833860000,17.29,Germany
145,New China Life Insurance,601336.SS,8784360000,4.49318,China
146,DBS Group,D05.SI,8783170000,26.5315,Singapore
147,Phillips 66,PSX,8746000000,145.21,United States
148,IBM,IBM,8706000000,168.38,United States
149,Ecopetrol,EC,8628760000,11.66,Colombia
150,Lloyds Banking Group,LYG,8613350000,2.65,United Kingdom
151,United Parcel Service,UPS,8573000000,147.09,United States
152,Linde,LIN,8568000000,430,United Kingdom
153,China Communications Construction,601800.SS,8474060000,1.24695,China
154,Applied Materials,AMAT,8369000000,207.32,United States
155,Samsung,005930.KS,8344220000,59.5374,South Korea
156,Union Pacific Corporation,UNP,8231000000,242.38,United States
157,CATL,300750.SZ,8216310000,28.6633,China
158,Energy Transfer Partners,ET,8175000000,16.13,United States
159,Netflix,NFLX,8098780000,606,United States
160,Unilever,UL,8072460000,52.66,United Kingdom
161,Honeywell,HON,8063000000,196.85,United States
162,Ping An Bank,000001.SZ,8052210000,1.50743,China
163,China Resources Land,1109.HK,8048450000,3.93174,Hong Kong
164,Uniper,UN0.DE,8036270000,55.1049,Germany
165,Itaú Unibanco,ITUB,8019260000,6.53,Brazil
166,Sumitomo Mitsui Financial Group,SMFG,7996170000,11.54,Japan
167,Sony,SONY,7968020000,81.65,Japan
168,PTT PCL,PTT-R.BK,7954920000,0.914882,Thailand
169,Lockheed Martin,LMT,7939000000,466.68,United States
170,Walt Disney,DIS,7903000000,105.39,United States
171,Emirates NBD Bank PJSC,EMIRATESNBD.AE,7881900000,4.58778,United Arab Emirates
172,Amgen,AMGN,7855000000,300.3,United States
173,KDDI,9433.T,7847480000,28.3093,Japan
174,Barclays,BCS,7793440000,10.62,United Kingdom
175,Duke Energy,DUK,7781000000,102.26,United States
176,CaixaBank,CABK.MC,7762290000,5.31146,Spain
177,Hitachi,6501.T,7674070000,94.86,Japan
178,British American Tobacco,BTI,7618950000,29.97,United Kingdom
179,Porsche,P911.DE,7587770000,91.4685,Germany
180,Tata Consultancy Services,TCS.NS,7568620000,47.6984,India
181,Eli Lilly,LLY,7561000000,777.77,United States
182,PKN Orlen,PKN.WA,7515190000,16.791,Poland
183,Inditex,IDEXY,7460870000,23.15,Spain
184,BlackRock,BLK,7447000000,780.92,United States
185,Occidental Petroleum,OXY,7374000000,65.07,United States
186,AXA,CS.PA,7365800000,35.1157,France
187,Koç Holding,KCHOL.IS,7323030000,7.31572,Turkey
188,Sanofi,SNY,7260800000,49.57,France
189,Itōchū Shōji,8001.T,7230990000,47.8826,Japan
190,Texas Instruments,TXN,7166000000,182.67,United States
191,Nordea Bank,NDA-FI.HE,7156790000,12.1033,Finland
192,NatWest Group,NWG,7139080000,7.93,United Kingdom
193,Scotiabank,BNS,7134240000,47.12,Canada
194,ENGIE,ENGI.PA,7094530000,16.6272,France
195,Delta Air Lines,DAL,7046000000,52.2,United States
196,Mizuho Financial Group,MFG,7031510000,3.9,Japan
197,Cigna,CI,6959000000,346.7,United States
198,Canadian Natural Resources,CNQ,6931360000,76.44,Canada
199,DHL Group (Deutsche Post),DHL.DE,6905980000,41.5169,Germany
200,Fortescue,FMG.AX,6886000000,17.674,Australia
201,GlaxoSmithKline,GSK,6885120000,44.15,United Kingdom
202,China Everbright Bank,601818.SS,6859360000,0.439204,China
203,Gilead Sciences,GILD,6859000000,65.46,United States
204,FedEx,FDX,6819000000,259.47,United States
205,National Australia Bank,NAB.AX,6726880000,22.5314,Australia
206,General Electric,GE,6692000000,168.78,United States
207,Abbott Laboratories,ABT,6664000000,106.17,United States
208,CK Hutchison Holdings,0001.HK,6658720000,5.06332,Hong Kong
209,Longfor Group,0960.HK,6643880000,1.5906,China
210,Nucor,NUE,6632170000,171.79,United States
211,D. R. Horton,DHI,6578200000,151.4,United States
212,KKR & Co.,KKR,6554610000,99.54,United States
213,Volvo Group,VOLVF,6551970000,25.45,Sweden
214,Interactive Brokers,IBKR,6505000000,120.54,United States
215,ANZ Bank,ANZ.AX,6485480000,19.0005,Australia
216,Repsol,REP.MC,6470790000,15.5783,Spain
217,Capital One,COF,6464000000,142.56,United States
218,China Telecom,0728.HK,6458020000,0.54469,China
219,Hermès,RMS.PA,6456610000,2466.14,France
220,ENKA,ENKAI.IS,6379820000,1.19159,Turkey
221,U.S. Bancorp,USB,6379000000,41.58,United States
222,Charles Schwab,SCHW,6378000000,75.54,United States
223,Airbus,AIR.PA,6376430000,170.909,Netherlands
224,PNC Financial Services,PNC,6345000000,156.15,United States
225,Mondelez,MDLZ,6337000000,70.89,United States
226,Thermo Fisher Scientific,TMO,6298000000,572.87,United States
227,Adobe,ADBE,6277000000,492.27,United States
228,OCBC Bank,O39.SI,6257480000,10.5299,Singapore
229,AbbVie,ABBV,6250000000,162.55,United States
230,Pioneer Natural Resources,PXD,6247000000,269.62,United States
231,Medtronic,MDT,6235000000,81.9,Ireland
232,Zurich Insurance Group,ZURN.SW,6221000000,496.996,Switzerland
233,Prosus,PRX.AS,6219000000,35.7127,Netherlands
234,Grupo México,GMBXF,6212100000,6.17,Mexico
235,Munich RE (Münchener Rück),MUV2.DE,6171740000,451.856,Germany
236,Foxconn (Hon Hai Precision Industry),2317.TW,6160130000,5.2331,Taiwan
237,American International Group,AIG,6140000000,80.28,United States
238,Wuliangye Yibin,000858.SZ,6123960000,21.6055,China
239,Booking Holdings (Booking.com),BKNG,6115000000,3605.41,United States
240,Aflac,AFL,6090000000,84.68,United States
241,The Saudi National Bank,1180.SR,6076580000,9.64669,Saudi Arabia
242,Freeport-McMoRan,FCX,6006000000,51.39,United States
243,QNB (Qatar National Bank),QNBK.QA,5995380000,3.82418,Qatar
244,Starbucks,SBUX,5993700000,72.5,United States
245,Nike,NKE,5986000000,93.78,United States
246,Coal India,COALINDIA.NS,5980530000,5.4654,India
247,Schlumberger,SLB,5977000000,48.17,United States
248,Schneider Electric,SU.PA,5973470000,238.3,France
249,Porsche SE,PAH3.DE,5921800000,53.362,Germany
250,Paccar,PCAR,5919600000,106.6,United States
251,Enbridge,ENB,5898210000,36.83,Canada
252,CIBC,CM,5897300000,47.99,Canada
253,America Movil,AMX,5875620000,19.55,Mexico
254,Shin-Etsu Chemical,4063.T,5864550000,38.1703,Japan
255,Daimler Truck,DTG.F,5785730000,44.0667,Germany
256,Shanghai Pudong Development Bank,600000.SS,5780580000,1.08346,China
257,Midea,000333.SZ,5759510000,9.85092,China
258,Enterprise Products,EPD,5701000000,28.35,United States
259,ICICI Bank,IBN,5686980000,27.12,India
260,3i Group,III.L,5667180000,36.9031,United Kingdom
261,Williams Companies,WMB,5641000000,39.11,United States
262,China Railway Group,0390.HK,5595660000,0.508889,China
263,Apollo Global Management,APO,5586000000,113.18,United States
264,Raytheon Technologies,RTX,5570000000,103.23,United States
265,BYD,002594.SZ,5565580000,31.8499,China
266,PayPal,PYPL,5546000000,65.92,United States
267,TJX Companies,TJX,5542920000,97.92,United States
268,Yankuang Energy (Yanzhou Coal Mining),600188.SS,5506430000,3.29057,China
269,Danone,BN.PA,5503750000,63.1738,France
270,Compagnie Financière Richemont,CFR.SW,5502490000,146.204,Switzerland
271,Erste Group Bank,EBO.F,5488020000,48.4454,Austria
272,Bank of Jiangsu,600919.SS,5481920000,1.10425,China
273,China Railway Construction,601186.SS,5429130000,1.19846,China
274,Indian Oil,IOC.NS,5391240000,1.91768,India
275,Dell,DELL,5388000000,127.55,United States
276,Lennar,LEN,5348640000,161.1,United States
277,Nippon Steel,5401.T,5329650000,22.3538,Japan
278,Société Générale,GLE.PA,5303610000,26.6918,France
279,Target,TGT,5297000000,160.41,United States
280,Canadian National Railway,CNI,5296810000,125.28,Canada
281,OMV,OMV.F,5276490000,48.4346,Austria
282,Tokio Marine,8766.T,5266370000,32.6546,Japan
283,Kering,KER.PA,5247100000,354.868,France
284,Marsh & McLennan Companies,MMC,5233000000,203.71,United States
285,China Overseas Land &amp; Investment,0688.HK,5220740000,1.91281,Hong Kong
286,Tenet Healthcare,THC,5219000000,124.07,United States
287,Standard Chartered,STAN.L,5199000000,9.38966,United Kingdom
288,United Airlines Holdings,UAL,5197000000,52.69,United States
289,Fairfax Financial,FFH.TO,5195300000,1138.34,Canada
290,Progressive,PGR,5172100000,215.46,United States
291,Zijin Mining,601899.SS,5119360000,2.4177,China
292,Bank of Montreal,BMO,5087930000,92.06,Canada
293,Cheniere Energy,CQP,5077000000,51.18,United States
294,China Minsheng Bank,600016.SS,5076990000,0.540346,China
295,Gree Electric Appliances,000651.SZ,5071460000,5.91194,China
296,Japan Tobacco,2914.T,5039140000,27.8566,Japan
297,Sumitomo,8053.T,4974650000,27.6432,Japan
298,Bank Rakyat Indonesia,BBRI.JK,4970910000,0.291147,Indonesia
299,Hua Xia Bank,600015.SS,4953620000,0.918588,China
300,Salesforce,CRM,4950000000,277.18,United States
301,MPLX,MPLX,4948000000,41.67,United States
302,Al Rajhi Bank,1120.SR,4944330000,21.5616,Saudi Arabia
303,SAP,SAP,4934670000,187.54,Germany
304,TC Energy,TRP,4929480000,37.5,Canada
305,Life Insurance Corporation of India (LIC),LICI.NS,4916320000,11.0465,India
306,Bank Mandiri,BMRI.JK,4900650000,0.391209,Indonesia
307,Jingdong Mall,JD,4860680000,32.13,China
308,ABB,ABBN.SW,4847000000,50.3269,Switzerland
309,Traton,8TRA.DE,4843670000,35.6643,Germany
310,Manulife Financial,MFC,4823520000,24.24,Canada
311,KEPCO,9503.T,4819120000,16.2885,Japan
312,Nintendo,7974.T,4813770000,50.1717,Japan
313,Danaher,DHR,4800000000,248.76,United States
314,Bajaj Finserv,BAJAJFINSV.NS,4794730000,19.3584,India
315,Automatic Data Processing,ADP,4788500000,245.12,United States
316,CSX Corporation,CSX,4772000000,33.96,United States
317,Southern Company,SO,4744000000,76.95,United States
318,Imperial Oil,IMO,4739660000,69.07,Canada
319,Ford,F,4718000000,12.17,United States
320,Macquarie,MQG.AX,4696400000,126.12,Australia
321,KB Financial Group,KB,4669020000,53.71,South Korea
322,DNB,DNB.OL,4666240000,18.616,Norway
323,The People's Insurance Company (PICC),601319.SS,4662360000,0.742629,China
324,Bharat Petroleum,BPCL.NS,4652760000,7.24285,India
325,Air Liquide,AI.PA,4594030000,197.934,France
326,NTPC Limited,NTPC.NS,4579820000,4.18474,India
327,Skandinaviska Enskilda Banken,SEB-A.ST,4574820000,13.9633,Sweden
328,China Yangtze Power,600900.SS,4568050000,3.51225,China
329,Walmex,WMMVF,4565010000,3.91,Mexico
330,AIA,1299.HK,4564000000,7.83152,Hong Kong
331,Nissan,7201.T,4545900000,3.75043,Japan
332,Generali,G.MI,4542810000,25.7558,Italy
333,Suzano,SUZ,4539870000,10.39,Brazil
334,Devon Energy,DVN,4530000000,50.98,United States
335,KBC,KBCSF,4528670000,77.35,Belgium
336,Shinhan Financial Group,SHG,4525140000,33.93,South Korea
337,Diamondback Energy,FANG,4502000000,203.68,United States
338,COSCO Shipping,601919.SS,4492430000,1.6723,China
339,Bank of China (Hong Kong),2388.HK,4486070000,3.10064,Hong Kong
340,General Dynamics,GD,4481000000,293.37,United States
341,BT Group,BT-A.L,4478640000,1.31913,United Kingdom
342,Cenovus Energy,CVE,4462430000,20.61,Canada
343,Archer Daniels Midland (ADM),ADM,4448000000,61.59,United States
344,Vertex Pharmaceuticals,VRTX,4423900000,410.24,United States
345,Exelon Corporation,EXC,4405000000,37.91,United States
346,Centene,CNC,4403000000,75.9,United States
347,Swiss Re,SREN.SW,4372000000,112.803,Switzerland
348,PTT Exploration and Production,PTTEP.BK,4343330000,4.14747,Thailand
349,Vanke,2202.HK,4310170000,0.613735,China
350,Roivant Sciences,ROIV,4301840000,11.38,United Kingdom
351,RWE,RWE.DE,4294410000,35.6213,Germany
352,Banorte,GFNORTEO.MX,4288620000,10.2542,Mexico
353,Saudi Telecom Company,7010.SR,4286510000,10.0069,Saudi Arabia
354,Emaar Properties,EMAAR.AE,4283470000,2.17817,United Arab Emirates
355,Prologis,PLD,4272680000,107.76,United States
356,CME Group,CME,4269500000,208.34,United States
357,Japan Post Holdings,6178.T,4265480000,9.85781,Japan
358,S&P Global,SPGI,4265000000,428.56,United States
359,Illinois Tool Works,ITW,4250000000,247.14,United States
360,Kinder Morgan,KMI,4247000000,18.77,United States
361,Axis Bank,AXISBANK.BO,4240620000,13.5131,India
362,Compagnie de Saint-Gobain,SGO.PA,4218910000,84.3464,France
363,Fomento Económico Mexicano,FMX,4201550000,119.92,Mexico
364,The Travelers Companies,TRV,4199000000,216.97,United States
365,Swedbank,SWED-A.ST,4197400000,20.1646,Sweden
366,ČEZ Group,CEZ.PR,4189400000,38.3095,Czech Republic
367,Infineon,IFX.DE,4157020000,39.1447,Germany
368,STMicroelectronics,STM,4125000000,40.69,Switzerland
369,Fiserv,FI,4099000000,153.04,United States
370,GarantiBank,GARAN.IS,4090760000,2.69225,Turkey
371,Bank of New York Mellon,BK,4088000000,57.4,United States
372,Lam Research,LRCX,4069480000,914.91,United States
373,Eaton,ETN,4066000000,327.43,Ireland
374,Infosys,INFY,4043000000,17.13,India
375,Tenaris,TS,4042690000,34.11,Luxembourg
376,Regeneron Pharmaceuticals,REGN,4042000000,969.97,United States
377,Baidu,BIDU,4015100000,110.53,China
378,MetLife,MET,4004000000,71.26,United States
379,Verbund AG,OEWA.F,3997860000,76.0624,Austria
380,Komatsu,6301.T,3993550000,29.9517,Japan
381,Bank of Ningbo,002142.SZ,3991020000,3.18665,China
382,Halliburton,HAL,3962000000,37.2,United States
383,Danske Bank,DANS.VI,3955040000,28.1549,Denmark
384,Bank of Beijing,601169.SS,3954680000,0.770339,China
385,Bank Central Asia,BBCA.JK,3951850000,0.604738,Indonesia
386,Bridgestone,5108.T,3941800000,44.4167,Japan
387,Türkiye Is Bankasi,ISCTR.IS,3922140000,0.429954,Turkey
388,Stryker Corporation,SYK,3917000000,332.14,United States
389,NetEase,NTES,3913650000,96.93,China
390,Intercontinental Exchange,ICE,3882000000,133.72,United States
391,Raiffeisen Bank International,RAW.F,3864910000,18.709,Austria
392,Marriott International,MAR,3864000000,235.99,United States
393,Daiwa House,1925.T,3853680000,28.4063,Japan
394,Power Finance Corp,PFC.NS,3842650000,5.0525,India
395,ABN AMRO,ABN.AS,3835220000,17.1114,Netherlands
396,NXP Semiconductors,NXPI,3827000000,258.65,Netherlands
397,Synchrony,SYF,3822000000,45.27,United States
398,Colgate-Palmolive,CL,3817000000,94.08,United States
399,eBay,EBAY,3816000000,50.07,United States
400,Southern Copper,SCCO,3808600000,115.07,United States
401,Imperial Brands,IMB.L,3793250000,23.1114,United Kingdom
402,Foxconn Industrial Internet,601138.SS,3777000000,3.5164,China
403,Marubeni,8002.T,3775010000,18.8427,Japan
404,Merck KGaA,MRK.DE,3773790000,165.143,Germany
405,Alimentation Couche-Tard,ATD.TO,3772500000,54.444,Canada
406,Aon,AON,3768000000,288.35,United Kingdom
407,Westpac Banking,WBC.AX,3750060000,18.4066,Australia
408,Reckitt Benckiser,RKT.L,3749640000,56.9184,United Kingdom
409,Chubu Electric Power,9502.T,3740620000,12.9131,Japan
410,HP,HPQ,3705000000,28.41,United States
411,Waste Management,WM,3704000000,210.5,United States
412,Commerzbank,CBK.F,3678100000,15.2179,Germany
413,Bank of Shanghai,601229.SS,3661800000,1.0031,China
414,Sun Hung Kai Properties,0016.HK,3638570000,9.61519,Hong Kong
415,Toyota Tsusho,8015.T,3619520000,65.5032,Japan
416,M&T Bank,MTB,3619000000,148.31,United States
417,Intuit,INTU,3618000000,641.15,United States
418,PulteGroup,PHM,3616260000,116.95,United States
419,Kraft Heinz,KHC,3611000000,35.81,United States
420,American Tower,AMT,3608500000,181.28,United States
421,Subaru,7270.T,3606070000,22.0499,Japan
422,Keyence,6861.T,3596760000,460.979,Japan
423,Anglo American,AAL.L,3595000000,33.5256,United Kingdom
424,Royal Caribbean,RCL,3582490000,141.59,United States
425,Ameriprise Financial,AMP,3558000000,424.87,United States
426,Simon Property Group,SPG,3553540000,147.95,United States
427,Hana Financial Group,086790.KS,3552420000,42.7473,South Korea
428,McKesson,MCK,3551000000,545.75,United States
429,The Hartford,HIG,3545000000,99.34,United States
430,CITIC Securities,600030.SS,3544610000,2.64908,China
431,Central Japan Railway,9022.T,3528320000,22.8453,Japan
432,Vedanta,VEDL.NS,3519290000,4.74627,India
433,Dominion Energy,D,3509000000,52.12,United States
434,Powszechny Zakład Ubezpieczeń,PZU.WA,3498120000,13.2741,Poland
435,Atlas Copco,ATCO-B.ST,3494170000,15.8601,Sweden
436,Hyundai Mobis,012330.KS,3482500000,168.12,South Korea
437,Sompo Holdings,8630.T,3482080000,20.2135,Japan
438,Fast Retailing,9983.T,3473260000,272.294,Japan
439,AerCap,AER,3462640000,87.44,Ireland
440,MS&amp;AD Insurance,8725.T,3457490000,18.3286,Japan
441,Power Corporation of Canada,POW.TO,3454620000,28.4024,Canada
442,VICI Properties,VICI,3439480000,29.55,United States
443,OTP Bank,OTP.BD,3425000000,51.4338,Hungary
444,Astra International,ASII.JK,3411420000,0.314838,Indonesia
445,Svenska Handelsbanken,SHB-A.ST,3395090000,9.01424,Sweden
446,Akbank,AKBNK.IS,3393530000,1.90953,Turkey
447,Arch Capital,ACGL,3385000000,98.21,Bermuda
448,Xiaomi,XIACF,3376710000,2.29,China
449,EssilorLuxottica,EL.PA,3355440000,220.334,France
450,Tokyo Electron,8035.T,3351800000,238.217,Japan
451,Parker-Hannifin,PH,3348180000,550.18,United States
452,Japan Post Bank,7182.T,3345720000,10.0874,Japan
453,Tianqi Lithium,002466.SZ,3342130000,5.60574,China
454,Sun Life Financial,SLF,3340390000,52.84,Canada
455,Barrick Gold,GOLD,3333000000,16.74,Canada
456,Analog Devices,ADI,3329280000,203.57,United States
457,Turkish Airlines,THYAO.IS,3328850000,10.2296,Turkey
458,MTN Group,MTN.JO,3324080000,5.06615,South Africa
459,Markel,MKL,3323910000,1615.15,United States
460,Humana,HUM,3322000000,324.63,United States
461,United Rentals,URI,3312000000,674.27,United States
462,RELX,RELX,3303430000,42.89,United Kingdom
463,Powergrid Corporation of India,POWERGRID.NS,3303390000,3.53873,India
464,Sysco,SYY,3296980000,75.81,United States
465,AutoZone,AZO,3295780000,2990.65,United States
466,Steel Dynamics,STLD,3295430000,132.71,United States
467,Hapag-Lloyd,HLAG.DE,3294310000,154.599,Germany
468,ITC,ITC.NS,3293600000,5.27782,India
469,SAIC Motor,600104.SS,3282520000,2.01729,China
470,Woodside Energy,WDS,3273000000,18.24,Australia
471,Pfizer,PFE,3267000000,27.77,United States
472,Old Mutual,OMU.JO,3253220000,0.595318,South Africa
473,Henkel,HEN3.DE,3251390000,85.4438,Germany
474,Bank Leumi,LUMI.TA,3244100000,8.00779,Israel
475,Wanhua Chemical,600309.SS,3235460000,12.7411,China
476,Jardine Matheson,J36.SI,3223000000,39.84,Hong Kong
477,O'Reilly Automotive,ORLY,3206420000,1020.71,United States
478,Sinopharm,1099.HK,3202040000,2.61477,China
479,Pernod Ricard,RI.PA,3193030000,156.697,France
480,Haier Smart Home,600690.SS,3191690000,4.33385,China
481,UOB,U11.SI,3187460000,22.5588,Singapore
482,Itaúsa,ITSA3.SA,3183290000,1.96369,Brazil
483,Panasonic,6752.T,3175830000,8.93637,Japan
484,Denso,6902.T,3167380000,17.2584,Japan
485,Suzuki Motor,7269.T,3158680000,11.6813,Japan
486,Quiñenco,QUINENCO.SN,3138820000,3.38765,Chile
487,Sherwin-Williams,SHW,3135100000,318.75,United States
488,Bank of Nanjing,601009.SS,3129230000,1.26358,China
489,Safran,SAF.PA,3127690000,224.637,France
490,Samsung Life Insurance,032830.KS,3116280000,64.9671,South Korea
491,Bunge,BG,3090000000,104.35,United States
492,Rolls-Royce Holdings,RR.L,3089570000,5.23399,United Kingdom
493,General Mills,GIS,3089100000,69.91,United States
